"Academic Year","Term","Subject","Course No.","Course Title","Instructor","GPA","A (%)","A- (%)","B+ (%)","B (%)","B- (%)","C+ (%)","C (%)","C- (%)","D+ (%)","D (%)","D- (%)","F (%)","Withdraws","Graded Enrollment","CRN","Credits"
"2022-23","Spring","RED","4604","Environ & Sustain Housing","Hopkins","3.5","41.7","21.7","13.3","10","3.3","6.7","0","1.7","1.7","0","0","0","0","60","19548","  3"
"2022-23","Spring","CS","5614","Database Management Systems","Gulzar","3.89","66.7","31.7","1.7","0","0","0","0","0","0","0","0","0","1","60","20665","  3"
"2022-23","Spring","FIN","4014","Cyberlaw and Policy","Price","2.91","13.3","8.3","21.7","23.3","10","5","10","3.3","0","1.7","0","3.3","1","60","21063","  3"
"2022-23","Spring","PSYC","2034","Developmental Psychology","Phillips","3.83","75","8.3","11.7","1.7","3.3","0","0","0","0","0","0","0","0","60","21265","  3"
"2023-24","Summer I","CS","2506","Intro to Computer Organization","Wenskovitch","2.92","18.3","13.3","11.7","23.3","6.7","10","6.7","1.7","1.7","1.7","0","5","1","60","60868","  3"
"2023-24","Summer I","CS","3114","Data Structures and Algorithms","Shirzadian","3.2","23.3","20","16.7","13.3","8.3","8.3","6.7","1.7","0","0","0","1.7","0","60","60882","  3"
"2023-24","Fall","AAEC","3314","Environmental Law","Friedel","3.28","31.7","15","13.3","20","10","3.3","3.3","0","0","0","0","3.3","0","60","80073","  3"
"2023-24","Fall","AHRM","1014","Design and Art for Consumers","Walsh","3.89","90","3.3","1.7","1.7","1.7","0","0","0","0","0","1.7","0","0","60","80234","  3"
"2023-24","Fall","BIT","3454","Business Process Improvement","Mindel","3.49","51.7","10","11.7","8.3","6.7","3.3","5","3.3","0","0","0","0","0","60","81901","  3"
"2023-24","Fall","BIT","4484","Project Management","Monday","3.66","38.3","36.7","15","5","3.3","1.7","0","0","0","0","0","0","0","60","81927","  3"
"2023-24","Fall","CEE","4074","Const Means & Methods","Smith","2.35","1.7","3.3","5","20","15","6.7","28.3","8.3","5","6.7","0","0","0","60","82314","  3"
"2023-24","Fall","CEE","4684","Transportation Safety","Katz","3.9","78.3","18.3","0","1.7","0","0","1.7","0","0","0","0","0","0","60","82327","  3"
"2023-24","Fall","CS","5934","Capstone Project","Farghally","4","100","0","0","0","0","0","0","0","0","0","0","0","0","60","83524","  3"
"2023-24","Fall","ECE","3105","Electromagnetic Fields","Ellingson","2.47","10","6.7","3.3","31.7","0","3.3","30","0","0","8.3","0","6.7","6","60","83707","  3"
"2023-24","Fall","MKTG","4254","Product and Price Management","Reilly","3.43","15","38.3","23.3","15","3.3","3.3","0","0","1.7","0","0","0","1","60","87981","  3"
"2023-24","Fall","MKTG","4554","Principles of Prof Selling","Michalisin","3.89","78.3","11.7","8.3","0","1.7","0","0","0","0","0","0","0","0","60","87995","  3"
"2023-24","Fall","PSYC","2034","Developmental Psychology","Zerrouk","3.9","86.7","5","1.7","5","1.7","0","0","0","0","0","0","0","0","60","89374","  3"
"2023-24","Fall","PSYC","2034","Developmental Psychology","Zerrouk","3.98","95","3.3","1.7","0","0","0","0","0","0","0","0","0","0","60","89375","  3"
"2023-24","Fall","STAT","3704","Stat for Eng Apps","Zhang","2.88","23.3","7.8","13.3","21.1","11.1","1.1","6.7","2.2","3.3","4.4","0","5.6","2","90","89831","  2"
"2023-24","Fall","UAP","4344","Law of Critical Envl Areas","Hall","3.99","95","5","0","0","0","0","0","0","0","0","0","0","1","60","90106","  3"
"2023-24","Fall","UAP","4344","Law of Critical Envl Areas","Heidt","3.99","95","5","0","0","0","0","0","0","0","0","0","0","1","60","90106","  3"
"2023-24","Fall","BIT","2406","Bus Stats Analytics & Model","Bowden","3.08","16.7","16.7","10","21.7","13.3","13.3","6.7","0","1.7","0","0","0","1","60","92059","  3"
"2021-22","Fall","CEM","3164","Construction Health and Safety","Franklin","3.53","27.9","26.2","23","21.3","1.6","0","0","0","0","0","0","0","0","61","82419","  3"
"2021-22","Fall","ESM","2204","Mechanics of Deformable Bodies","Galitz","2.67","32.8","4.9","6.6","6.6","6.6","6.6","8.2","8.2","6.6","3.3","1.6","8.2","5","61","84906","  3"
"2021-22","Fall","HTM","2464","Introduction to Service","Kang","3.22","23","23","18","14.8","8.2","3.3","1.6","3.3","0","3.3","0","1.6","0","61","86019","  3"
"2021-22","Fall","ISE","4214","Lean Manufacturing","Shewchuk","3.2","39.3","9.8","9.8","11.5","4.9","11.5","4.9","3.3","1.6","0","3.3","0","2","61","86242","  3"
"2021-22","Fall","MATH","2534","Intro Discrete Math","Valvo","2.73","21.3","9.8","6.6","16.4","8.2","3.3","14.8","6.6","1.6","8.2","0","3.3","5","61","86872","  3"
"2021-22","Fall","PHIL","2304","Global Ethics","Mcgee","3.26","16.4","23","26.2","16.4","9.8","1.6","4.9","0","0","0","0","1.6","2","61","89331","  3"
"2021-22","Fall","PHS","4014","Public Health Planning & Eval","Deagle","3.85","86.9","1.6","4.9","0","3.3","0","1.6","1.6","0","0","0","0","2","61","89382","  3"
"2021-22","Fall","PSYC","3014","Abnormal Psychology","Jones","3.69","55.7","19.7","13.1","4.9","4.9","0","0","0","0","1.6","0","0","0","61","90010","  3"
"2021-22","Fall","REAL","2034","Real Estate Data Analysis","Robert","2.79","21.3","4.9","11.5","6.6","18","19.7","6.6","3.3","1.6","1.6","1.6","3.3","4","61","90060","  3"
"2021-22","Fall","HIST","1216","Intro to World History","Minor","3.34","31.1","29.5","8.2","13.1","4.9","1.6","8.2","0","0","0","0","3.3","3","61","91156","  3"
"2021-22","Fall","CRIM","3474","Women and Crime","Parti","3.97","93.4","4.9","1.6","0","0","0","0","0","0","0","0","0","0","61","91235","  3"
"2021-22","Spring","AOE","4066","Air Vehicle Design","Raj","3.58","41","27.9","8.2","18","1.6","0","0","3.3","0","0","0","0","0","61","10414","  3"
"2021-22","Spring","CHEM","3615","Physical Chemistry","Troya","2.41","13.1","11.5","4.9","11.5","8.2","9.8","9.8","8.2","6.6","6.6","3.3","6.6","2","61","12825","  3"
"2021-22","Spring","CS","4104","Data and Algorithm Analysis","Ji","3.39","24.6","23","23","18","3.3","3.3","3.3","1.6","0","0","0","0","2","61","13297","  3"
"2021-22","Spring","FIW","2314","Wildlife Biology","Carter","2.5","6.6","9.8","9.8","9.8","18","8.2","13.1","13.1","3.3","3.3","3.3","1.6","1","61","15425","  3"
"2021-22","Spring","MATH","1014","Precalc with Transcendental","Thompson","1.67","1.6","8.2","0","4.9","16.4","11.5","3.3","13.1","4.9","4.9","6.6","24.6","15","61","16932","  3"
"2021-22","Spring","MATH","4564","Operational Methods","Meghaichi","3.1","31.1","9.8","8.2","21.3","8.2","8.2","3.3","3.3","0","4.9","0","1.6","4","61","17180","  3"
"2021-22","Spring","ME","3304","Heat and Mass Transfer","Son","3.03","8.2","14.8","26.2","16.4","13.1","11.5","8.2","0","0","1.6","0","0","1","61","17237","  3"
"2021-22","Spring","MGT","1104","Foundations of Business","Cordova","2.69","4.9","1.6","16.4","26.2","13.1","19.7","8.2","4.9","3.3","0","1.6","0","1","61","17624","  3"
"2021-22","Spring","MGT","2114","Principles of Project Mgt","Williamson","3.52","34.4","27.9","16.4","9.8","4.9","3.3","3.3","0","0","0","0","0","0","61","17633","  3"
"2021-22","Spring","MKTG","4404","Field Practicum In Marketing","Brinberg","3.9","67.2","32.8","0","0","0","0","0","0","0","0","0","0","0","61","17803","  3"
"2021-22","Spring","MUS","1005","Theory/Fundamentals","Wilkens-Reed","3.58","55.7","16.4","11.5","4.9","1.6","4.9","1.6","1.6","0","0","0","1.6","0","61","18005","  3"
"2021-22","Spring","SOC","2404","Deviant Behavior","McCown","3.27","65.6","0","6.6","4.9","4.9","3.3","1.6","1.6","0","1.6","0","9.8","1","61","20652","  3"
"2021-22","Spring","CS","5664","Social Media Analytics","Butler","3.74","63.9","11.5","9.8","13.1","1.6","0","0","0","0","0","0","0","0","61","21614","  3"
"2021-22","Spring","MATH","1536","Geometry Mathematics of Design","Zachrich","2.62","11.5","18","3.3","13.1","8.2","4.9","18","14.8","0","4.9","0","3.3","2","61","21789","  3"
"2022-23","Summer I","BIT","5564","Healthcare Information Tech","Hyler","3.56","37.7","26.2","23","4.9","3.3","1.6","1.6","0","0","1.6","0","0","0","61","60508","  3"
"2022-23","Summer I","CHEM","1035","General Chemistry","Long","2.61","11.5","13.1","9.8","11.5","9.8","13.1","16.4","1.6","3.3","3.3","0","6.6","1","61","60709","  3"
"2022-23","Summer I","CS","5244","Web Application Development","Kulczycki","3.76","60.7","23","6.6","3.3","4.9","0","1.6","0","0","0","0","0","0","61","60902","  3"
"2022-23","Fall","AAEC","1005","Econ Food Fiber Sys","Puri","3.01","31.1","6.6","18","11.5","4.9","6.6","8.2","4.9","0","4.9","0","3.3","0","61","80059","  3"
"2022-23","Fall","BIOL","4664","Virology","Paulson","3.76","67.2","9.8","6.6","14.8","1.6","0","0","0","0","0","0","0","0","61","81743","  3"
"2022-23","Fall","BIT","4464","Adv Supply Chain Mgt","Arnette","3.48","41","13.1","21.3","11.5","4.9","4.9","3.3","0","0","0","0","0","0","61","81844","  3"
"2022-23","Fall","BMES","4134","BME Global Societal Ethics","Muelenaer","3.96","88.5","9.8","1.6","0","0","0","0","0","0","0","0","0","0","61","81901","  3"
"2022-23","Fall","CEE","3604","Intro Transport Engr","Hotle","2.87","16.4","4.9","19.7","13.1","8.2","19.7","4.9","11.5","1.6","0","0","0","0","61","82208","  3"
"2022-23","Fall","ESM","2104","Statics","Davison","2.57","24.6","3.3","8.2","11.5","13.1","8.2","6.6","1.6","8.2","1.6","3.3","9.8","9","61","85112","  3"
"2022-23","Fall","MATH","1535","Geometry Mathematics of Design","Zachrich","2.8","19.7","16.4","11.5","8.2","14.8","6.6","1.6","8.2","0","6.6","0","6.6","2","61","87075","  3"
"2022-23","Fall","MATH","4564","Operational Methods","Meghaichi","3.11","32.8","21.3","11.5","8.2","3.3","3.3","1.6","6.6","3.3","3.3","0","4.9","1","61","87235","  3"
"2022-23","Fall","ME","4524","Robotics & Automation","Losey","3.08","24.6","14.8","8.2","19.7","9.8","6.6","6.6","4.9","1.6","3.3","0","0","4","61","87337","  3"
"2022-23","Spring","AAEC","3024","Monetary Glob Iss Applied Econ","He","3.41","26.2","29.5","19.7","4.9","13.1","1.6","1.6","1.6","0","1.6","0","0","0","61","10065","  3"
"2022-23","Spring","BIT","4444","Web-Based DSS","Dickhans","3.68","65.6","11.5","11.5","4.9","1.6","1.6","0","1.6","0","0","0","1.6","3","61","11906","  3"
"2022-23","Spring","CEE","2834","CE Drawings & Virtual Modeling","White","3.5","62.3","13.1","3.3","4.9","3.3","1.6","4.9","1.6","0","1.6","0","3.3","0","61","12236","  3"
"2022-23","Spring","ESM","2204","Mechanics of Deformable Bodies","Galitz","3","29.5","6.6","11.5","14.8","8.2","8.2","11.5","3.3","0","6.6","0","0","2","61","15344","  3"
"2022-23","Spring","MGT","1104","Foundations of Business","Mena","2.59","3.3","4.9","11.5","24.6","21.3","11.5","11.5","3.3","1.6","0","1.6","4.9","2","61","17855","  3"
"2022-23","Spring","MKTG","4204","Consumer Behavior","Al Jumaily","3.72","77","0","0","19.7","0","0","1.6","0","0","1.6","0","0","0","61","18043","  3"
"2022-23","Spring","MKTG","4554","Principles of Prof Selling","Michalisin","3.52","14.8","52.5","9.8","18","3.3","0","1.6","0","0","0","0","0","0","61","18059","  3"
"2022-23","Spring","CS","4104","Data and Algorithm Analysis","Sandu","2.51","14.8","9.8","8.2","14.8","8.2","4.9","11.5","9.8","3.3","4.9","3.3","6.6","3","61","21269","  3"
"2023-24","Fall","BC","4324","Innovation in Residential Cnst","McCoy","3.36","39.3","18","14.8","8.2","6.6","4.9","1.6","1.6","1.6","1.6","0","1.6","0","61","81444","  3"
"2023-24","Fall","BIOL","3404","Introductory Animal Physiology","Moore","3.04","16.4","13.1","27.9","3.3","6.6","18","11.5","3.3","0","0","0","0","5","61","81788","  3"
"2023-24","Fall","BIT","3554","Networks, Telecom, & Security","Shen","3.59","44.3","24.6","18","8.2","1.6","0","0","0","1.6","0","0","1.6","0","61","81910","  3"
"2023-24","Fall","CS","1054","Intro to Programming in Java","Dongre","3.24","42.6","9.8","11.5","11.5","3.3","3.3","9.8","4.9","0","0","0","3.3","12","61","83278","  3"
"2023-24","Fall","MGT","1104","Foundations of Business","Matuszak","2.67","1.6","8.2","11.5","27.9","13.1","13.1","11.5","9.8","1.6","1.6","0","0","2","61","87795","  3"
"2023-24","Fall","UAP","1024","Leadership Service Pub Probs","Davis","3.47","39.3","24.6","14.8","8.2","6.6","1.6","0","1.6","0","0","1.6","1.6","0","61","90096","  3"
"2023-24","Fall","MKTG","3164","Intro Digital MKTG Strategy","Hillison","3.37","34.4","13.1","26.2","11.5","6.6","4.9","0","0","0","0","1.6","1.6","0","61","91095","  3"
"2023-24","Fall","PSYC","3014","Abnormal Psychology","Raines","3.69","55.7","21.3","14.8","3.3","3.3","0","0","0","0","0","0","1.6","0","61","91183","  3"
"2023-24","Winter","BIT","3414","Operations & Supply Chain Mgt","Deane","3.19","9.8","26.2","16.4","23","11.5","8.2","4.9","0","0","0","0","0","1","61","40264","  3"
"2021-22","Fall","ME","2134","Thermodynamics","Meadows","2.62","30.4","2.2","13","0","8.7","8.7","10.9","13","0","2.2","0","10.9","6","46","86975","  4"
"2021-22","Fall","MSE","2044","Fund of Materials Engineering","Cai","3.01","17.4","26.1","10.9","13","8.7","4.3","10.9","0","2.2","2.2","0","4.3","1","46","88673","  4"
"2021-22","Spring","MATH","1524","Business Calculus","England","2.5","8.7","8.7","13","8.7","10.9","4.3","23.9","8.7","0","8.7","4.3","0","10","46","17012","  4"
"2021-22","Spring","MATH","1524","Business Calculus","England","2.18","8.7","4.3","2.2","2.2","19.6","21.7","17.4","2.2","0","6.5","8.7","6.5","8","46","17016","  4"
"2022-23","Spring","CEE","3514","Intro to Geotechnical Engr","Yerro Colom","3.03","15.2","17.4","15.2","15.2","17.4","8.7","4.3","0","0","6.5","0","0","1","46","12265","  4"
"2023-24","Summer I","MATH","1524","Business Calculus","Jasso-Hernandez","2.3","4.3","8.7","13","6.5","13","13","10.9","10.9","6.5","4.3","0","8.7","4","46","62735","  4"
"2023-24","Fall","MS","3005","Military Sci III, AROTC","Spadine","3.98","93.5","6.5","0","0","0","0","0","0","0","0","0","0","0","46","88062","  4"
"2021-22","Fall","AOE","5024","Vehicle Structures","Kapania","3.58","53.2","11.3","9.7","14.5","8.1","1.6","0","1.6","0","0","0","0","1","62","80493","  3"
"2021-22","Fall","BIT","2406","Bus Stats Analytics & Model","Eroglu","3.2","14.5","22.6","17.7","19.4","14.5","4.8","4.8","0","1.6","0","0","0","2","62","81704","  3"
"2021-22","Fall","BSE","3154","Thermo Biol Systems","Senger","3.22","19.4","21","21","17.7","9.7","0","8.1","1.6","0","0","0","1.6","0","62","81932","  3"
"2021-22","Fall","CEE","3404","Intro Structural Engineering","Sarlo","3.63","43.5","27.4","8.1","14.5","4.8","1.6","0","0","0","0","0","0","2","62","82058","  3"
"2021-22","Fall","CS","4104","Data and Algorithm Analysis","Raghvendra","2.66","11.3","8.1","9.7","17.7","12.9","9.7","9.7","9.7","6.5","4.8","0","0","4","62","83123","  3"
"2021-22","Fall","CSES","3114","Soils","Daniels","2.92","27.4","0","8.1","27.4","6.5","9.7","6.5","9.7","3.2","0","0","1.6","0","62","83329","  3"
"2021-22","Fall","ECE","2024","Circuits and Devices","Yu","2.4","1.6","6.5","8.1","17.7","8.1","17.7","24.2","8.1","1.6","1.6","1.6","3.2","5","62","83417","  3"
"2021-22","Fall","ECE","2214","Physical Electronics","Zhou","2.93","14.5","19.4","11.3","16.1","14.5","8.1","6.5","3.2","0","1.6","0","4.8","4","62","83423","  3"
"2021-22","Fall","ECE","4525","Video Game Design and Eng","Hsiao","3.38","40.3","19.4","11.3","9.7","9.7","3.2","1.6","0","1.6","0","0","3.2","1","62","83492","  3"
"2021-22","Fall","HIST","1025","Intro to European History","Alexander","3.02","11.3","11.3","22.6","21","12.9","12.9","6.5","0","0","0","0","1.6","3","62","85778","  3"
"2021-22","Fall","MSE","4055","Materials Selection & Design","McGinnis","3","9.7","17.7","9.7","25.8","16.1","6.5","9.7","4.8","0","0","0","0","0","62","88694","  3"
"2021-22","Fall","PSCI","1004","Nations and Nationalities","Weisband","2.98","4.8","8.1","21","37.1","17.7","4.8","3.2","1.6","0","0","0","1.6","0","62","89860","  3"
"2021-22","Fall","RED","2604","Residential Design","Beamish","3.51","46.8","1.6","29","17.7","1.6","0","1.6","0","0","1.6","0","0","1","62","90068","  3"
"2021-22","Fall","STAT","3704","Stat for Eng Apps","Russell","3.2","25.8","18.3","10.8","21.5","5.4","6.5","7.5","2.2","0","0","1.1","1.1","1","93","90366","  2"
"2021-22","Fall","MGT","2314","Intro International Business","Beleny","3.02","16.1","19.4","11.3","19.4","11.3","4.8","12.9","1.6","0","0","0","3.2","1","62","92231","  3"
"2021-22","Fall","MKTG","4204","Consumer Behavior","Shoop","3.75","58.1","21","12.9","6.5","0","1.6","0","0","0","0","0","0","0","62","92684","  3"
"2021-22","Fall","CS","3114","Data Structures and Algorithms","Sullivan","2.98","22.6","8.1","19.4","16.1","8.1","8.1","9.7","1.6","1.6","0","1.6","3.2","9","62","93086","  3"
"2021-22","Spring","BC","2214","Why Buildings Stand Up","Clark","3.28","25.8","22.6","14.5","16.1","6.5","6.5","4.8","1.6","0","0","0","1.6","0","62","11356","  3"
"2021-22","Spring","CS","1014","Intro Computational Thinking","Kafura","3","29","14.5","9.7","11.3","9.7","6.5","4.8","6.5","0","1.6","1.6","4.8","4","62","13169","  3"
"2021-22","Spring","ECE","1004","Introduction to ECE Concepts","Cooper","2.51","12.9","3.2","14.5","6.5","9.7","17.7","22.6","1.6","1.6","3.2","0","6.5","11","62","13592","  3"
"2021-22","Spring","ECE","2544","Fundamentals Digital Systems","Cooper","2.88","22.6","12.9","6.5","19.4","9.7","8.1","11.3","0","1.6","1.6","0","6.5","9","62","13604","  3"
"2021-22","Spring","ENGR","4134","Env Life Cycle Assessment","McGinnis","3.18","12.9","27.4","8.1","29","9.7","4.8","1.6","6.5","0","0","0","0","1","62","15110","  3"
"2021-22","Spring","ME","3304","Heat and Mass Transfer","Huxtable","3.03","12.9","11.3","16.1","25.8","14.5","6.5","9.7","3.2","0","0","0","0","1","62","17236","  3"
"2022-23","Fall","AOE","4065","Air Vehicle Design","Canfield","3.13","22.6","16.1","8.1","19.4","11.3","12.9","6.5","3.2","0","0","0","0","0","62","80451","  3"
"2022-23","Fall","ECE","1004","Introduction to ECE Concepts","Dunning","2.64","8.1","12.9","12.9","11.3","11.3","12.9","19.4","3.2","0","3.2","0","4.8","5","62","83585","  3"
"2022-23","Fall","FIN","3204","Risk and Insurance","Johnsen","2.93","3.2","11.3","22.6","25.8","21","4.8","8.1","1.6","0","0","0","1.6","1","62","85292","  3"
"2022-23","Fall","HNFE","3804","Exercise Physiology","Grange","3.46","46.8","11.3","9.7","16.1","6.5","3.2","3.2","3.2","0","0","0","0","1","62","86168","  3"
"2022-23","Fall","HTM","2464","Introduction to Service","Feigenbaum","2.92","14.5","9.7","4.8","21","29","8.1","11.3","0","0","0","0","1.6","4","62","86288","  3"
"2022-23","Fall","IDS","3124","Materials and Processes","Hauptman","3.89","74.2","19.4","4.8","0","1.6","0","0","0","0","0","0","0","2","62","86375","  3"
"2022-23","Fall","ISE","3414","Prob Operations Research","Savage","3.33","35.5","17.7","4.8","19.4","14.5","1.6","1.6","3.2","0","0","0","1.6","1","62","86546","  3"
"2022-23","Fall","MGT","1104","Foundations of Business","Waters","2.74","3.2","9.7","8.1","30.6","19.4","9.7","12.9","1.6","1.6","0","1.6","1.6","1","62","87806","  3"
"2022-23","Fall","MGT","1104","Foundations of Business","Poff","2.95","8.1","14.5","12.9","25.8","14.5","12.9","6.5","3.2","0","1.6","0","0","1","62","87808","  3"
"2022-23","Fall","MGT","2314","Intro International Business","Stallkamp","3.18","25.8","14.5","12.9","19.4","9.7","6.5","4.8","4.8","0","0","1.6","0","1","62","87827","  3"
"2022-23","Fall","NEUR","3144","Mech Learning & Memory","English","4","100","0","0","0","0","0","0","0","0","0","0","0","0","62","88396","  3"
"2022-23","Fall","STAT","4706","Statistics for Engr","Tavera","3.31","24.2","21","14.5","21","14.5","1.6","1.6","0","0","0","0","1.6","1","62","89842","  3"
"2022-23","Spring","ACIS","2115","Principles of Accounting","Almond","2.92","16.1","14.5","16.1","21","6.5","4.8","8.1","4.8","0","3.2","1.6","3.2","0","62","10128","  3"
"2022-23","Spring","ACIS","2115","Principles of Accounting","Galer","3.03","30.6","4.8","9.7","16.1","11.3","1.6","19.4","4.8","0","0","1.6","0","2","62","10135","  3"
"2022-23","Spring","BC","2104","Bldg Effective Const Teams","Ryan","3.51","46.8","17.7","11.3","16.1","1.6","1.6","1.6","0","0","0","1.6","1.6","0","62","11391","  3"
"2022-23","Spring","CS","4104","Data and Algorithm Analysis","Sandu","2.32","8.1","6.5","6.5","12.9","12.9","9.7","11.3","12.9","4.8","6.5","1.6","6.5","5","62","13405","  3"
"2022-23","Spring","MGT","1104","Foundations of Business","Beleny","2.8","8.1","9.7","21","19.4","14.5","9.7","8.1","3.2","1.6","0","0","4.8","0","62","17859","  3"
"2022-23","Spring","MGT","3404","Principles of Management","Deck","2.73","21","11.3","11.3","11.3","9.7","8.1","4.8","9.7","1.6","3.2","0","8.1","3","62","17898","  3"
"2022-23","Spring","MGT","1104","Foundations of Business","Cordova","2.42","0","6.5","3.2","24.2","19.4","21","9.7","4.8","3.2","1.6","1.6","4.8","2","62","21784","  3"
"2022-23","Spring","CS","5024","Ethics & Professionalism in CS","Farghally","3.97","95.2","1.6","1.6","1.6","0","0","0","0","0","0","0","0","0","62","22170","  3"
"2023-24","Summer I","BIT","5564","Healthcare Information Tech","Hyler","3.71","61.3","17.7","6.5","9.7","1.6","0","1.6","1.6","0","0","0","0","0","62","60528","  3"
"2023-24","Summer I","CS","2505","Intro Computer Organization","Basak","2.58","9.7","8.1","12.9","19.4","14.5","9.7","9.7","0","4.8","1.6","0","9.7","4","62","60867","  3"
"2023-24","Fall","BIOL","4734","Inflammation Biology","Li","3.55","45.2","17.7","14.5","9.7","4.8","8.1","0","0","0","0","0","0","0","62","81808","  3"
"2023-24","Fall","CS","3604","Professionalism in Computing","Dunlap","3.71","72.6","11.3","1.6","3.2","3.2","4.8","0","1.6","0","0","1.6","0","1","62","83369","  3"
"2023-24","Fall","HIST","1115","History of the United States","Minor","3.35","32.3","24.2","12.9","11.3","6.5","1.6","6.5","1.6","1.6","1.6","0","0","3","62","86181","  3"
"2023-24","Fall","MATH","2534","Intro Discrete Math","Wells","3.3","40.3","16.1","12.9","6.5","9.7","1.6","1.6","4.8","3.2","1.6","0","1.6","4","62","87193","  3"
"2023-24","Fall","ISE","4005","Project Mgt System Design","Cherbaka","3.65","40.9","32.3","16.1","5.4","2.2","1.1","2.2","0","0","0","0","0","0","93","90955","  2"
"2023-24","Winter","BIT","2406","Bus Stats Analytics & Model","Nottingham","2.79","3.2","16.1","6.5","21","19.4","21","6.5","3.2","1.6","1.6","0","0","0","62","40421","  3"
"2021-22","Spring","MATH","1524","Business Calculus","England","2.87","25.5","8.5","6.4","8.5","14.9","10.6","14.9","4.3","0","2.1","4.3","0","7","47","17015","  4"
"2021-22","Spring","MATH","1524","Business Calculus","England","2.25","12.8","4.3","4.3","10.6","8.5","8.5","6.4","23.4","0","8.5","12.8","0","8","47","17019","  4"
"2021-22","Spring","ME","2134","Thermodynamics","Ellis","2.66","17","8.5","6.4","12.8","10.6","10.6","17","10.6","0","0","2.1","4.3","8","47","17216","  4"
"2021-22","Spring","SOC","3204","Social Research Methods","Stilley","3.31","12.8","40.4","19.1","12.8","4.3","4.3","2.1","2.1","0","0","0","2.1","0","47","19456","  4"
"2022-23","Fall","CEE","3514","Intro to Geotechnical Engr","Yerro Colom","2.86","12.8","8.5","19.1","21.3","8.5","10.6","8.5","6.4","0","0","2.1","2.1","1","47","82205","  4"
"2022-23","Fall","ENGE","1414","Foundations of Engr Practice","Van Tyne","3.75","72.3","10.6","2.1","8.5","0","2.1","4.3","0","0","0","0","0","0","47","90798","  4"
"2023-24","Fall","CEE","3514","Intro to Geotechnical Engr","Hosseini","2.57","19.1","8.5","10.6","6.4","4.3","14.9","12.8","8.5","4.3","2.1","2.1","6.4","0","47","82291","  4"
"2021-22","Summer I","CS","2505","Intro Computer Organization","McPherson","2.93","23.8","11.1","11.1","11.1","12.7","4.8","17.5","0","4.8","0","0","3.2","0","63","60839","  3"
"2021-22","Fall","ALS","3204","Animal Nutrition and Feeding","White","3.36","46","20.6","11.1","0","6.3","0","3.2","7.9","0","1.6","0","3.2","1","63","80326","  3"
"2021-22","Fall","CEE","3014","Construction Management","Paige","3.55","46","17.5","14.3","9.5","7.9","1.6","1.6","1.6","0","0","0","0","0","63","82039","  3"
"2021-22","Fall","CEE","3274","Intro Land Development","Young","2.77","9.5","9.5","7.9","19","25.4","7.9","6.3","7.9","3.2","3.2","0","0","2","63","82044","  3"
"2021-22","Fall","HIST","1026","Intro to European History","Hancock-Parmer","3.34","41.3","15.9","12.7","6.3","9.5","4.8","4.8","1.6","0","0","0","3.2","1","63","85779","  3"
"2021-22","Fall","HTM","1414","Intro to HTM","Duetsch","3.5","52.4","12.7","15.9","6.3","1.6","6.3","0","0","1.6","1.6","0","1.6","1","63","86009","  3"
"2021-22","Fall","ME","4544","Automotive Engineering","Ferris","3.73","50.8","30.2","7.9","9.5","0","0","1.6","0","0","0","0","0","0","63","87084","  3"
"2021-22","Fall","NEUR","3144","Mech Learning & Memory","English","3.8","71.4","12.7","7.9","3.2","3.2","0","0","1.6","0","0","0","0","0","63","88991","  3"
"2021-22","Fall","STAT","2004","Introductory Statistics","Mahmoud","3","25.4","11.1","12.7","20.6","3.2","7.9","7.9","1.6","1.6","4.8","1.6","1.6","2","63","90343","  3"
"2021-22","Fall","STAT","3604","Statistics for Social Science","Bookhultz","3.63","69.8","9.5","6.3","4.8","0","1.6","3.2","1.6","0","0","0","3.2","3","63","92330","  3"
"2021-22","Spring","CEE","3274","Intro Land Development","White","2.56","6.3","4.8","20.6","17.5","7.9","9.5","11.1","7.9","4.8","6.3","1.6","1.6","0","63","12092","  3"
"2021-22","Spring","CMDA","4864","Comp Mod Data Analyt Capstone","Faltin","3.63","38.1","38.1","6.3","11.1","3.2","1.6","0","1.6","0","0","0","0","0","63","12989","  3"
"2021-22","Spring","CS","2104","Intro to Problem Solving in CS","Cao","3.47","36.5","25.4","11.1","12.7","6.3","3.2","1.6","0","3.2","0","0","0","1","63","13197","  3"
"2021-22","Spring","CS","5525","Data Analytics","Karpatne","3.63","25.4","42.9","25.4","6.3","0","0","0","0","0","0","0","0","0","63","13417","  3"
"2021-22","Spring","ME","3304","Heat and Mass Transfer","Paul","2.74","19","9.5","12.7","9.5","6.3","12.7","9.5","9.5","4.8","4.8","0","1.6","1","63","17238","  3"
"2021-22","Spring","ME","4534","Land Vehicle Dynamics","Ahmadian","3.21","34.9","7.9","9.5","20.6","9.5","4.8","7.9","1.6","0","3.2","0","0","4","63","17292","  3"
"2021-22","Spring","MGT","1104","Foundations of Business","Poff","2.99","3.2","15.9","27","23.8","12.7","7.9","4.8","1.6","1.6","0","0","1.6","0","63","17619","  3"
"2021-22","Spring","MGT","1104","Foundations of Business","Beleny","2.84","1.6","15.9","12.7","25.4","22.2","7.9","7.9","1.6","3.2","0","0","1.6","0","63","17623","  3"
"2021-22","Spring","STAT","4714","Prob & Stat for EE","Terrell","2.52","11.1","4.8","6.3","6.3","17.5","23.8","14.3","4.8","4.8","4.8","0","1.6","9","63","19618","  3"
